competitiveStats.careerStats.allHeroes.assists.defensiveAssists,competitiveStats.careerStats.allHeroes.assists.healingDone,competitiveStats.careerStats.allHeroes.assists.offensiveAssists,competitiveStats.careerStats.allHeroes.average.allDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.barrierDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.deathsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.eliminationsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.finalBlowsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.healingDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.heroDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveTimeAvgPer10Min,competitiveStats.careerStats.allHeroes.average.soloKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.timeSpentOnFireAvgPer10Min,competitiveStats.careerStats.allHeroes.best.allDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.barrierDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.defensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.eliminationsMostInGame,competitiveStats.careerStats.allHeroes.best.environmentalKillsMostInGame,competitiveStats.careerStats.allHeroes.best.finalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.healingDoneMostInGame,competitiveStats.careerStats.allHeroes.best.heroDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.killsStreakBest,competitiveStats.careerStats.allHeroes.best.meleeFinalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.multikillsBest,competitiveStats.careerStats.allHeroes.best.objectiveKillsMostInGame,competitiveStats.careerStats.allHeroes.best.objectiveTimeMostInGame,competitiveStats.careerStats.allHeroes.best.offensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.soloKillsMostInGame,competitiveStats.careerStats.allHeroes.best.teleporterPadsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.best.timeSpentOnFireMostInGame,competitiveStats.careerStats.allHeroes.best.turretsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.combat.barrierDamageDone,competitiveStats.careerStats.allHeroes.combat.damageDone,competitiveStats.careerStats.allHeroes.combat.deaths,competitiveStats.careerStats.allHeroes.combat.eliminations,competitiveStats.careerStats.allHeroes.combat.environmentalKills,competitiveStats.careerStats.allHeroes.combat.finalBlows,competitiveStats.careerStats.allHeroes.combat.heroDamageDone,competitiveStats.careerStats.allHeroes.combat.meleeFinalBlows,competitiveStats.careerStats.allHeroes.combat.multikills,competitiveStats.careerStats.allHeroes.combat.objectiveKills,competitiveStats.careerStats.allHeroes.combat.objectiveTime,competitiveStats.careerStats.allHeroes.combat.soloKills,competitiveStats.careerStats.allHeroes.combat.timeSpentOnFire,competitiveStats.careerStats.allHeroes.game.gamesLost,competitiveStats.careerStats.allHeroes.game.gamesPlayed,competitiveStats.careerStats.allHeroes.game.gamesTied,competitiveStats.careerStats.allHeroes.game.gamesWon,competitiveStats.careerStats.allHeroes.game.timePlayed,competitiveStats.careerStats.allHeroes.matchAwards.cards,competitiveStats.careerStats.allHeroes.matchAwards.medals,competitiveStats.careerStats.allHeroes.matchAwards.medalsBronze,competitiveStats.careerStats.allHeroes.matchAwards.medalsGold,competitiveStats.careerStats.allHeroes.matchAwards.medalsSilver,competitiveStats.careerStats.allHeroes.miscellaneous.teleporterPadsDestroyed,competitiveStats.careerStats.allHeroes.miscellaneous.turretsDestroyed,rank,skill_rating,games_played
247,111299,6,3751,439,7.55,17.11,5.01,8317,3079,6.5,1:22,0.67,1:08,8933,1186,36,40,NA,12,17114,7704,40,2,4,20,3:22,3,12,NA,6:19,1,5869,41203,101,229,NA,67,41203,6,4,87,18:11,9,15:07,4,10,NA,6,2:13:49,7,21,7,9,5,NA,1,38431,2194,121
1,1142,1,7611,2194,6.12,19.06,4.32,411,5309,6.47,0:59,0.36,NA,12018,4434,1,28,2,6,1142,7583,28,NA,3,13,1:23,1,6,NA,NA,NA,6098,14759,17,53,2,12,14759,NA,1,18,2:45,1,NA,1,2,NA,1,27:48:00,1,6,3,2,1,NA,NA,36209,2274,60
233,99684,40,4565,1186,6.34,11.98,3.13,7808,3285,6.42,1:32,0.31,0:47,9145,3158,40,26,1,9,13933,5929,26,2,NA,19,3:45,11,9,NA,2:52,1,15138,41939,81,153,3,40,41939,3,NA,82,19:40,4,10:06,6,11,1,4,2:07:40,6,24,7,10,7,NA,2,25436,2566,30
66,26868,4,6432,1949,6.65,14.93,3.97,3134,4385,7.46,2:12,0.35,0:09,10594,6146,32,37,NA,9,13079,6462,37,1,3,17,5:05,2,9,NA,0:32,3,16712,37600,57,128,NA,34,37600,1,1,64,18:53,3,1:14,5,8,NA,3,1:25:44,5,20,6,11,3,NA,4,37946,2212,76
NA,308,NA,4451,806,6.99,12.29,6.51,74.23,3608,3.62,0:11,1.69,0:14,5048,1010,NA,19,NA,9,308,4251,19,1,3,8,0:36,NA,9,NA,0:51,NA,3345,14970,29,51,NA,27,14970,2,2,15,0:46,7,0:57,3,6,NA,3,41:29:00,NA,2,1,NA,1,NA,NA,48290,1541,23
52,30911,75,8837,3207,4.6,23.2,5.58,3383,5264,10.83,1:10,0.11,0:59,15311,6662,19,36,1,8,11256,7959,36,2,3,25,3:26,24,8,1,3:24,7,29307,48102,42,212,1,51,48102,4,1,99,10:36,1,9:00,2,10,1,7,1:31:23,6,27,6,13,8,1,9,10002,3021,25
333,193726,360,10094,2769,4.51,20.66,9.46,1606,6935,8.94,0:57,1.85,1:17,27591,10529,32,51,3,29,21503,15885,51,2,4,26,6:15,25,29,1,7:37,8,334019,836442,544,2492,13,1141,836442,8,27,1078,1:54:16,223,2:33:50,53,113,9,51,20:06:11,39,271,79,98,94,3,71,24091,2600,113
132,133984,107,9598,2040,7.42,21.24,9.62,1526,7265,8.69,0:51,2.29,1:01,23945,10184,17,48,1,23,7260,16877,48,NA,4,27,5:35,24,23,2,7:36,15,179166,638047,652,1865,1,845,638047,NA,15,763,1:15:02,201,1:29:01,30,77,5,42,14:38:13,27,235,75,75,85,3,101,30573,2442,76
3,7798,11,9260,2419,10.51,16.03,7.79,706,6620,7.61,0:48,2.08,0:31,26468,7110,2,28,NA,18,2659,18102,28,NA,NA,13,2:00,8,18,NA,2:10,5,26703,73085,116,177,NA,86,73085,NA,NA,84,8:55,23,5:47,5,10,1,4,1:50:24,4,27,10,9,8,NA,5,43251,1997,177
234,102650,159,9848,3679,7.59,17.67,6.94,2481,5876,6.84,1:19,1.14,0:54,22233,11767,55,47,3,17,14156,12935,47,2,3,22,4:26,28,17,NA,4:22,5,152246,243148,314,731,7,287,243148,7,11,283,54:19:00,47,37:02:00,16,35,2,17,6:53:47,12,91,36,24,31,NA,12,24675,2585,125
445,446682,432,9312,2884,6.78,18.69,8.35,4227,6097,8.19,1:37,1.61,1:26,25134,11625,59,46,3,26,21412,14601,46,5,4,23,5:14,23,26,1,6:36,13,304747,644254,716,1975,24,882,644254,80,17,865,2:50:16,170,2:30:59,46,91,2,43,17:36:42,24,275,115,82,78,3,92,7900,3115,490
8,22690,15,15423,6208,7.96,22.7,10.93,950,8718,11.47,1:29,2.18,1:34,36124,14951,7,66,NA,33,3543,20496,66,1,3,37,3:58,6,33,1,7:23,6,148261,208198,190,542,NA,261,208198,2,10,274,35:34:00,52,37:15:00,8,22,NA,14,3:58:49,10,76,18,36,22,2,23,31424,2418,27
960,505019,553,4683,1420,7.04,12.39,2.76,6968,3026,5.46,1:08,0.29,1:00,15958,4048,41,45,5,16,21430,13708,45,2,3,22,4:00,22,16,1,8:17,6,102901,219348,510,898,18,200,219348,9,4,396,1:21:48,21,1:11:56,27,61,1,33,12:04:48,14,113,27,26,60,1,39,27038,2527,364
14,19807,16,9823,2341,8.04,16.56,8.2,3124,7171,5.52,0:52,2.21,1:31,14857,2571,11,34,2,18,6359,12241,34,NA,3,11,2:01,9,18,NA,4:22,2,14843,45467,51,105,3,52,45467,NA,2,35,5:32,14,9:38,5,7,NA,2,1:03:24,2,18,4,7,7,NA,3,36230,2273,99
NA,1708,3,11222,3009,7.42,23.77,11.82,215,7735,10.06,1:31,1.26,1:02,26174,10479,NA,64,NA,35,885,16122,64,NA,4,26,3:16,1,35,NA,5:30,2,23921,61494,59,189,NA,94,61494,NA,6,80,12:01,10,8:17,3,6,NA,3,1:19:30,3,18,6,8,4,NA,2,42140,2043,162
179,126268,138,6840,2749,7.62,12.61,4.36,4628,3819,7.4,1:50,0.51,0:41,24348,10448,25,44,5,20,17139,12989,44,2,3,30,5:36,19,20,NA,4:35,15,75009,104204,208,344,11,119,104204,6,2,202,49:53:00,14,18:32,12,22,1,9,4:32:50,11,61,25,17,19,NA,40,19046,2735,204
134,123349,76,13575,4637,7.71,20.93,10.98,1399,8697,9.15,1:08,1.96,1:21,35534,16511,14,52,NA,29,10862,24488,52,1,5,25,4:53,8,29,NA,6:36,7,408918,766999,680,1846,NA,968,766999,2,32,807,1:39:58,173,1:58:42,41,73,2,30,14:41:55,20,262,101,95,66,NA,37,33949,2344,77
926,567180,723,8354,1961,7.5,18,8.29,3881,6187,7.12,0:56,1.41,1:17,29249,10457,40,54,3,34,14645,19301,54,4,5,28,5:24,31,34,NA,7:27,13,286602,904091,1096,2631,15,1212,904091,35,22,1040,2:16:40,206,3:06:35,58,119,5,56,24:21:20,37,294,83,106,105,NA,93,36619,2259,37
2244,1193973,1081,9000,2972,6.65,17.13,6.59,3213,5700,7.11,1:11,1.42,0:52,36079,19508,35,67,8,36,18119,21500,67,1,6,34,7:27,25,36,2,8:43,20,1104518,2118055,2473,6367,97,2450,2118055,6,62,2642,7:18:26,527,5:22:43,150,315,6,159,61:56:04,96,843,279,249,314,10,214,6426,3203,302
33,13394,3,6669,1108,6.87,18.68,6.44,2875,5460,12.02,2:22,1.5,0:20,12699,2535,21,26,NA,18,5902,12567,26,NA,NA,22,5:02,3,18,NA,0:54,4,5160,25435,32,87,NA,30,25435,NA,NA,56,11:01,7,1:32,2,5,NA,3,46:35:00,2,16,3,4,9,NA,5,44913,1897,74
41,22759,119,9171,2849,6.15,17.46,7.05,526,6070,6.94,1:37,0.83,0:31,23551,8392,8,47,2,17,5512,15261,47,2,3,27,5:16,20,17,NA,3:31,7,123206,262482,266,755,6,305,262482,9,9,300,1:10:10,36,22:30,12,35,2,21,7:12:25,6,91,49,14,28,NA,27,37361,2232,109
NA,NA,NA,9566,1700,7.73,23.09,14.35,NA,7634,7.73,1:03,2.94,1:46,17429,3640,NA,42,1,29,NA,13292,42,4,4,19,2:10,NA,29,NA,3:45,2,18479,82973,84,251,1,156,82973,13,4,84,11:20,32,19:10,3,10,NA,7,1:48:41,5,27,7,9,11,NA,5,8014,3110,17
104,70762,74,13952,4810,8.87,20.21,9.65,1049,8794,8.14,1:07,2.03,1:06,33788,15218,18,54,2,28,12339,21627,54,2,4,27,4:57,12,28,1,8:05,10,324384,593048,598,1363,3,651,593048,5,25,549,1:14:53,137,1:14:34,29,56,2,25,11:14:21,18,168,43,75,50,2,47,13704,2905,25
18,110344,112,8231,2560,8.52,17.51,8.86,2740,5570,7.13,1:24,2.33,0:44,24931,11391,14,47,2,26,8929,13533,47,4,3,21,6:01,11,26,NA,5:43,6,103085,224305,343,705,8,357,224305,40,4,287,56:20:00,94,29:34:00,19,37,1,17,6:42:43,10,109,40,31,38,NA,24,32026,2401,85
194,70099,176,8615,2529,7.41,16.35,6.39,2319,5573,7.15,1:18,1.03,1:04,19082,10021,37,45,2,18,8469,15433,45,1,5,23,5:32,34,18,NA,6:57,7,76426,168439,224,494,3,193,168439,5,5,216,39:14:00,31,32:20:00,11,26,1,14,5:02:14,11,71,23,25,23,NA,26,31458,2417,134
544,258637,115,9721,2935,8.76,18.64,6.81,2755,6492,9.07,1:30,0.94,0:54,30317,14560,43,52,1,26,15318,20806,52,1,4,44,8:37,10,26,2,7:27,10,275451,609413,822,1750,5,639,609413,8,21,851,2:21:14,88,1:25:07,42,81,4,35,15:38:39,23,256,71,90,95,2,62,32802,2377,81
158,63991,43,4040,946,8.15,10.01,4.65,4575,2932,4.93,1:23,0.29,1:06,10647,4102,60,25,1,17,23481,7830,25,NA,3,13,2:50,11,17,1,4:32,2,13234,41012,114,140,1,65,41012,NA,1,69,19:22,4,15:27,4,10,2,4,2:19:52,4,15,4,6,5,2,4,27038,2527,108
94,39082,39,10260,3401,8.88,15.88,6.48,2282,6531,7.53,1:32,0.88,0:36,24983,11682,31,37,NA,18,11689,15220,37,2,4,18,4:34,9,18,1,2:22,8,58245,111827,152,272,NA,111,111827,3,2,129,26:22:00,15,10:22,12,14,NA,2,2:51:14,6,28,9,14,5,1,9,41437,2075,56
56,51431,132,9578,2529,6.19,19.69,9.17,917,6690,7.45,1:30,1.28,1:10,27697,10615,20,41,3,25,14111,16650,41,2,4,22,5:18,14,25,2,10:05,11,141837,375161,347,1104,12,514,375161,9,18,418,1:24:03,72,1:05:27,15,45,2,28,9:20:48,18,129,48,42,39,5,44,5351,3280,45
1865,1443917,1487,9498,4055,5.71,14.89,5.33,6125,5068,6.86,1:30,0.67,1:08,45507,27753,35,58,6,31,23564,20538,58,4,4,31,7:51,29,31,3,10:11,15,956020,1194692,1346,3511,48,1257,1194692,89,31,1617,5:52:51,159,4:26:46,95,198,3,100,39:17:30,68,562,135,219,207,17,97,7014,3164,117
3033,1523603,1080,8121,2814,6.76,14.6,4.47,3382,4979,7.64,1:23,0.4,0:40,37143,15578,48,50,2,22,21553,20624,50,1,5,31,6:02,37,22,6,6:40,21,1267895,2243486,3047,6580,5,2012,2243486,5,98,3443,10:24:19,180,4:58:29,175,373,4,194,75:05:37,130,950,285,345,319,40,410,5045,3305,373
633,431974,263,9927,2130,7.87,20.75,10.81,3123,7336,8.22,1:10,2.44,1:34,36585,9923,48,65,5,42,33089,25078,65,3,5,30,5:29,18,42,1,9:55,5,294639,1014818,1088,2871,8,1495,1014818,21,61,1137,2:40:58,338,3:37:49,46,114,6,62,23:03:18,45,351,116,123,112,1,31,14855,2864,114
107,99812,179,11449,3556,6.49,18.96,10.36,914,7481,5.91,0:38,2.97,1:02,42808,20961,25,56,2,34,9619,24017,56,5,4,25,5:26,16,34,2,8:19,27,388272,816883,709,2070,8,1131,816883,43,22,645,1:08:53,324,1:52:42,47,92,NA,45,18:11:53,21,215,81,63,71,6,129,118,4144,92
348,179415,323,8103,1894,7.92,17.41,7.76,2481,6015,7.07,0:50,1.52,0:51,21673,6803,30,48,7,26,14098,19083,48,2,4,23,3:04,28,26,NA,4:33,6,136968,435014,573,1259,12,561,435014,8,15,511,59:42:00,110,1:01:45,22,62,4,36,12:03:11,14,136,50,41,45,NA,18,31230,2424,86
186,118889,223,7358,1889,7.03,15.93,6.62,2524,5139,6.79,0:56,1.1,0:48,14825,8130,19,51,2,29,10438,13919,51,2,3,28,3:05,21,29,1,7:28,5,88979,242038,331,750,8,312,242038,8,4,320,44:02:00,52,37:42:00,28,44,1,15,7:50:57,10,104,40,30,34,2,39,31536,2415,21
630,274541,275,8790,2598,6.26,19.37,7.37,2737,5959,8.42,1:10,1.17,1:04,27837,12820,33,77,1,26,18666,20234,77,2,4,30,8:17,22,26,1,7:41,6,260586,597606,628,1943,3,739,597606,18,19,844,1:56:16,117,1:46:18,39,82,2,41,16:42:56,21,224,81,66,77,3,48,41942,2053,29
422,277939,210,9351,3006,6.74,18.05,8.75,1544,6068,8.08,1:04,1.71,0:53,27307,13594,47,51,1,25,12425,15758,51,NA,5,29,5:17,23,25,2,4:46,13,541165,1092341,1213,3250,6,1576,1092341,NA,37,1455,3:13:19,308,2:39:16,74,160,5,81,30:00:17,50,378,122,137,119,4,171,36514,2263,518
30,18648,111,8428,3656,7.38,15.56,5.01,1639,4422,9.23,1:46,0.44,0:37,16838,8326,26,30,1,12,9155,9230,30,2,3,22,5:54,31,12,2,2:10,4,41590,50310,84,177,2,57,50310,5,2,105,20:01,5,7:04,4,10,NA,6,1:53:46,6,26,9,9,8,2,7,17076,2794,267
